0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
3085,Sc,Ga,OFN,ScGaOFN,3.921,1.6,1.2,1.04,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
14431,Pb,Sn,O3,PbSnO3,4.154,3.9,3.1,0.28,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
11192,Ca,B,O2F,CaBO2F,3.643,3.8,3,0.86,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
5376,Sr,Si,OFN,SrSiOFN,3.826,1.3,1,0.9,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
13893,La,Tl,O3,LaTlO3,4.366,2.1,1.2,0.7,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,8.19E-02,1.72E-02,5.09E-02,7.05E-02,4.61E-02,1.19E-02,4.67E-02,3.18E-02,6.37E-02,7.09E-03,1.79E-02,6.62E-03,4.49E-02,2.78E-02,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
7433,Ta,Al,ON2,TaAlON2,3.759,1.3,0.7,0.78,2.55E-02,7.63E-02,8.13E-02,5.97E-02,1.92E-02,2.00E-02,3.04E-02,4.04E-02,7.93E-03,6.23E-03,1.66E-02,7.81E-02,3.38E-02,5.60E-02,6.51E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
2455,La,Ge,O2N,LaGeO2N,3.909,0.6,0.2,0.3,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15056,Au,Ta,O3,AuTaO3,4.057,1.7,0.6,0.28,3.39E-02,4.17E-02,9.43E-02,6.50E-02,1.84E-02,7.41E-02,4.18E-02,4.73E-02,1.79E-02,5.70E-03,9.15E-02,2.68E-02,5.72E-02,3.36E-02,3.90E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
16133,Be,Hf,O3,BeHfO3,4.081,2.2,1.8,1.5,1.79E-02,4.32E-02,9.04E-03,2.97E-03,8.83E-03,-7.99E-02,4.24E-02,4.78E-02,1.42E-02,8.12E-02,5.77E-02,2.54E-02,3.54E-02,2.24E-02,2.60E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10868,Sr,Al,O2F,SrAlO2F,3.895,7.2,6.6,0.22,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
14376,Al,B,O3,AlBO3,3.437,3.7,3,1.22,2.15E-02,3.65E-02,1.32E-02,8.90E-03,1.81E-02,1.50E-02,4.62E-02,3.07E-02,2.91E-02,4.01E-02,6.84E-02,2.32E-02,3.63E-02,3.36E-02,3.90E-02,1.19E-02,4.20E-02,1.01E-02,3.73E-03,1.25E-02,1.07E-02,4.43E-02,2.75E-02,1.00E-02,5.64E-02,1.05E-02,3.50E-02,4.49E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
12544,Be,Ga,O2F,BeGaO2F,3.889,2.7,2.2,1.04,1.79E-02,4.32E-02,9.04E-03,2.97E-03,8.83E-03,-7.99E-02,4.24E-02,4.78E-02,1.42E-02,8.12E-02,5.77E-02,2.54E-02,3.54E-02,2.24E-02,2.60E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
436,Bi,Pb,O2N,BiPbO2N,4.368,1.3,0.6,1.02,4.10E-02,2.45E-02,4.76E-02,6.90E-02,3.85E-02,3.66E-02,5.45E-02,3.74E-02,1.69E-02,5.43E-03,2.27E-03,2.39E-02,4.55E-02,5.60E-02,3.90E-02,6.13E-02,1.99E-02,4.88E-02,7.14E-02,4.90E-02,4.35E-02,4.98E-02,3.86E-02,6.13E-02,7.09E-03,1.37E-02,7.40E-03,5.13E-02,3.70E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
7822,Au,Na,ON2,AuNaON2,4.089,0.7,0.7,2.28,3.39E-02,4.17E-02,9.43E-02,6.50E-02,1.84E-02,7.41E-02,4.18E-02,4.73E-02,1.79E-02,5.70E-03,9.15E-02,2.68E-02,5.72E-02,3.36E-02,3.90E-02,5.26E-02,1.14E-02,4.17E-03,7.93E-03,6.43E-02,2.08E-02,1.23E-03,2.67E-02,1.51E-01,6.76E-02,5.47E-02,4.03E-03,2.05E-02,9.26E-03,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,4.42E-02,3.23E-02,3.19E-02,3.19E-02,4.67E-02,-1.53E-03,3.47E-02,3.77E-02,9.48E-03,4.16E-02,4.08E-03,5.41E-02,3.23E-02,7.60E-02,5.42E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
15292,Sr,Ge,O3,SrGeO3,3.877,1.7,1.2,0.16,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10786,Sr,Hf,O2S,SrHfO2S,4.543,4.8,4.5,0.44,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
9214,B,Li,O2S,BLiO2S,3.684,1.3,1,1.86,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,3.92E-02,1.59E-02,2.28E-03,2.39E-03,3.50E-02,2.36E-02,6.15E-04,2.80E-02,9.80E-02,1.97E-01,3.28E-02,4.65E-03,2.16E-02,9.26E-03,9.76E-03,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
15095,As,Ga,O3,AsGaO3,3.87,2.1,1.3,1.02,2.31E-02,1.17E-02,2.82E-02,2.47E-02,2.34E-02,2.56E-02,5.32E-02,5.03E-02,1.94E-02,1.47E-02,1.44E-02,6.01E-02,4.87E-02,5.60E-02,3.90E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10632,Sc,Bi,O2S,ScBiO2S,4.782,0.7,0.6,1.22,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,5.31E-02,1.80E-02,4.19E-02,7.20E-02,5.71E-02,4.35E-02,5.29E-02,3.79E-02,2.85E-02,6.70E-03,3.05E-03,1.71E-02,4.45E-02,4.63E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
16008,Pb,Ge,O3,PbGeO3,3.896,1.8,0.4,0.3,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
13017,B,Te,O2F,BTeO2F,4.341,0.5,0.3,2.08,9.16E-03,5.69E-02,1.14E-02,3.57E-03,8.39E-03,8.98E-03,4.56E-02,2.72E-02,5.92E-03,4.57E-02,7.79E-03,4.90E-02,4.60E-02,3.36E-02,3.90E-02,5.00E-02,1.24E-02,2.68E-02,4.40E-02,5.49E-02,7.51E-02,5.53E-02,4.68E-02,4.00E-02,1.11E-02,9.11E-04,2.71E-02,4.62E-02,5.55E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
11336,In,Hf,O2F,InHfO2F,4.267,3.6,3,0.2,3.19E-02,3.13E-02,3.57E-02,3.79E-02,2.84E-02,9.65E-03,4.75E-02,2.97E-02,4.04E-02,1.04E-02,2.35E-02,7.07E-03,4.01E-02,3.36E-02,3.90E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
15830,Ag,Sb,O3,AgSbO3,3.96,1.9,0.8,0.76,4.58E-02,3.24E-02,5.13E-02,3.56E-02,1.85E-02,4.18E-02,4.12E-02,3.88E-02,2.38E-02,1.05E-02,1.24E-01,2.45E-02,4.35E-02,2.24E-02,1.30E-02,3.92E-02,1.83E-02,2.88E-02,4.20E-02,4.89E-02,3.99E-02,5.22E-02,4.49E-02,2.34E-02,1.14E-02,9.42E-03,3.07E-02,4.51E-02,4.63E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
10073,Sn,Hf,O2S,SnHfO2S,4.512,3,2.7,0.6,2.83E-02,3.83E-02,3.57E-02,3.92E-02,2.94E-02,4.03E-02,5.07E-02,3.77E-02,2.77E-02,1.01E-02,1.92E-02,1.56E-02,4.42E-02,4.48E-02,5.20E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
